Timestamp,Please confirm:,Please confirm that you fit the requirements to participate in this survey:,What is your transition direction (based on birth sex)? ,Are you generally working with increased crotch volume (i.e. more than lower growth) either via bottom surgery or habitual packing?,Have you had a hysterectomy?,Have you had any surgery that changed any of your other torso measurements? ,Are you on a full/standard dose of testosterone?,If no please specify:,Have you been on your current HRT dose consistently for the entirety of the past 3 years?,"If you changed dose in the past 3 years, how long have you been on your current dose?",How long have you been on HRT? ,Would you consider yourself very muscular? ,What is your age group?,Have you had mammoplasty (augmenting boob job with implants or fat grafts)?,"Have you had any amount of breast tissue removed (breast reduction surgery, or any form of mastectomy)? ",Do you habitually wear a padded bra (stuffed/push-up/breast forms/etc)?,Are you generally working with crotch volume similar to that of cis women either via bottom surgery or habitual (successful) tucking?,Have you had any surgery that changed any of your other torso measurements? ,Are you on a full/standard dose of estrogen AND either on T-blockers or have had surgery to remove the testes? ,If no please specify:,Are you on progesterone?,Have you been on your current HRT dose/mix consistently for the entirety of the past 3 years?,"If you changed dose/mix in the past 3 years, how long have you been on your current dose/mix?",How long have you been on HRT? ,What is your age group?,What unit will you be measuring in?,"Have you had top surgery (double mastectomy via double incision, keyhole/periareolar, or a radical reduction)?",📏 Chest circumference,Front chest,Underbust circumference,Distance from clavicle to inner end of the scar,Distance between inner ends of your scars,Distance from clavicle to outer end of the scar,Distance between outer ends of your scars,Distance from clavicle to the lowest/bending/middle point of the scar,Distance between lowest/bending/middle points of your scars,📏 Underbust circumference,Bust circumference (without binder),Bust circumference (with binder),Front bust (with binder),What unit will you be measuring in?,📏 Underbust circumference (loose),Underbust circumference (snug),Underbust circumference (tight),Strap length to underbust (front),Strap length to underbust (back),📏 Bust circumference (standing),Front bust (standing),Bust circumference (bent over),Bust circumference (lying down),Overbust circumference,Clavicle to overbust,Clavicle to nipple/apex,Top cup,Bottom cup,Outer arc,Inner arc,Breast spacing,Bust circumference (padded bra),📏 Height,Nape of the neck to floor,Head circumference,Neck circumference,Base of neck circumference,📏 Shoulder,📏 Arm length,Shoulder to elbow,Elbow to wrist,📏 Bicep circumference,Elbow circumference,Wrist circumference,Hand circumference,Armhole height (front),Armhole height (back),Sleeve cap,Armpit distance,Front width,Back width,📏 Shoulder width (front),Shoulder width (back),Clavicle to shoulder point distance,📏 Natural waist circumference,Front (natural) waist,📏 Distance from clavicle to natural waist (front),"Distance from clavicle to natural waist (front, with ruler)",Side seam to natural waist,Nipple/bust point distance,Distance from shoulder to natural waist (front),Distance from nipple/bust point to natural waist,Distance from underbust to natural waist,"Shoulder to natural waist (diagonal, front)","Shoulder to natural waist (diagonal, back)",Distance from nape of the neck to natural waist (back),Distance from shoulder to natural waist (back),Nape of the neck to end of ribcage/sternum,End of ribcage/sternum to natural waist,Nape of the neck to front natural waist,📏 High hip/low waist circumference,Front (low) waist ,Natural waist to high hip/low waist distance (front),Natural waist to high hip distance (side),Natural waist to high hip distance (back),📏 Hip circumference,Front hip,Natural waist to hip (front),Natural waist to hip (side),Natural waist to hip (back),Fly length (from natural waist),📏 Rise to natural waist,Crotch depth,📏 Outseam from natural waist (side),Outseam from natural waist (front),Outseam from natural waist (back),Inseam,📏 Thigh circumference,Knee circumference,Calf circumference,Ankle circumference,Foot entry circumference,Knee to floor,Ankle to floor,Did you buy clothes in your birth sex’s aisle pre-transition and if so do you remember your size(s)? ,1) Select a sizing system,"1) If you selected ""A sizing system not listed here"" enter its name or a description here:",1) Enter your size under this system,2) Select a sizing system,"2) If you selected ""A sizing system not listed here"" enter its name or a description here:",2) Enter your size under this system,3) Select a sizing system,"3) If you selected ""A sizing system not listed here"" enter its name or a description here:",3) Enter your size under this system,Did you pre-transition and/or do you currently consider yourself plus-size?,Do you consider yourself to be an unusual height? [Extra tall],Do you consider yourself to be an unusual height? [Extra short/small/petit(e)],"How well did standard sizing (in your birth sex’s aisle) fit you pre-transition (in terms of physical body fit, not style/gender expression)?","How has medical transition and shopping in the other aisle changed your relationship to standard sizing (in terms of physical body fit, not style/gender expression)?",What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Shoulder width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Sleeve circumference],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Sleeve length],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Chest width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Breast space (transfemmes only)],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Waist size],"What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Torso length (incl. top length, waistline placement on one-piece garments (dresses, overalls, etc))]",What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Hip width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Pant crotch fit],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Leg circumference],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Leg length],Any other fit issues:,Suggestion 1,Suggestion 2,Suggestion 3,How did you find the survey?
11/07/2026 14:47:04,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,No,No,Yes,,Yes,No,1-2 years,3-5 years,18-29,,,,,,,,,,,,,,,,cm,105,103,100,35,34,118,65,121,114,111,10,25,13,8,13,13,,,183,155,61,42,47,13,57,36,28,37,31,19,23,22,21.5,20,16,41,44,44,44,22,104,57,40,42,23,24,49,19,14,48,46,41,42,,,,122,,9,11,9,121,64,18,18,18,37,39,105,118,115,118,88,82,49,44,27,34,48,7,I don’t know/remember my size pre-transition,,,,,,,,,,Now,By cis standards,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,,,,,,,,,too little / small / narrow / tight / short,,Too fat for most female clothing.,Women's waistcoat,Women's suits more generally,Shoes in adequate size (42),In person event
14/07/2026 07:45:20,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,No,Anything else,No,< 1 year,5-10 years,No,30-39,,,,,,,,,,,,,inch,No,,,,,,,,,,39,47,45,25.5,,,,,,,,,,,,,,,,,,,,67,58,22,15,18,5.5,22,12,10,13,11,6.5,8.5,6.5,9,5,6,15,14,16,17,9,42,22,14,15,10,10,18,5.5,5,18.5,16,15,16,16,4,17,43,24,5,5,4,44,25,10,11,12,12,12,33,43,42,44,30,28,15,16,9,12,18,4,I don’t know/remember my size pre-transition,,,,,,,,,,Now,,By cis standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,too much / big / wide / loose / long,,,three piece suit,swimsuit - gender neutral singlet,,Tumblr
18/07/2026 08:21:44,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,Yes,No,Yes,,Yes,Yes,,5-10 years,40-49,,,,,,,,,,,,,,,,inch,37.5,37.5,35.5,14.5,12.5,40,22.5,41.5,40,39.5,2.75,8.5,4.5,2.5,5,5,1.25,,68,58.5,23.25,15,17.5,4.5,24.5,14.5,11.25,13.5,11,7.25,9.5,,,,,,,13.5,,,36,,13.5,,,10,,,,,,,,,,,40.5,,,,,42,,,,,,11,,44.5,,,,25.5,15.5,17,10,,,,I don’t know/remember my size pre-transition,,,,,,,,,,,By cis standards,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,,,Prop.ly long torso.1piece items w.crotch too short,,,,Tumblr
19/07/2026 15:27:12,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,cm,Yes,82,40,79,14,1.3,25,44,22,27,,,,,,,,,,,,,,,,,,,,,,,,158,138,54,32,36,14,50,30,24,25,23,14,20,15,18,13,11,31,40,35,46,19,74,42,26,,17,,36,,,36,39,35,31,37,8,47,87,51,11,10,9,90,44,24,20,20,30,28,78,103,102,102,71,51,34,35,22,28.5,44,7,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,,,,,,,,,,,"By cis standards, By trans standards","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,,too much / big / wide / loose / long,,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,Suit jacket,Suit style trousers,Button up shirt,Tumblr
20/07/2026 02:14:18,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,inch,No,,,,,,,,,,36,41,39,17,,,,,,,,,,,,,,,,,,,,61,53,22,15.5,16,7,20,12,8,13,11,6,8,8,8,8,6,14,14,15,17,7,36,21,13,14,7.5,9,18,8,,18,17,13,14,14,7.5,19,38,20,4.5,4.5,4.5,39,19,7,9.5,12,10,11,24,35.5,36,36,28,23,15,15,9,11,17,4,Yes,"UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)",,14,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",M,,,,,,,"By cis standards, By trans standards","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,trousers,lingerie,boxer briefs ,Tumblr
20/07/2026 10:29:42,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,Yes,No,No,Yes,,No,Yes,,5-10 years,50-59,,,,,,,,,,,,,,,,cm,111,,,,,110,,,,107,14,28,,,,,,,176,154,62,42,52,15,60,37.5,28,34.5,29,19,24.5,,,,,37,35,45,47,22.5,115,63,36,,25,28,45,11,8,49,48,46,47,,,,127,69,,,,118.5,62,,,,,34,,109,,,,59,42,39,29,,51,15,I don’t know/remember my size pre-transition,,,,,,,,,,"Pre-transition, Now",,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,,sparkly party dress,,,In person event
20/07/2026 10:41:09,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,Yes,No,Yes,,No,Yes,,10+ years,18-29,,,,,,,,,,,,,,,,cm,106,102,100,37,40,117,66,118,,112,9,20,,,,,,,171,145,59,39,41,15,62,37,31,36,30,20,25,,,,,40,43,45,45,26,104,58,,41,17,22,50,22,11,47,42,40,42,,,,119,54,17,20,19,125,73,,,,,36,,114,,,,70,47,43,26,,53,21,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,,,,,,,,,,By cis standards,By trans standards,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,suits,dresses,,In person event
20/07/2026 10:48:17,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,Yes,No,No,Yes,,No,Yes,,10+ years,50-59,,,,,,,,,,,,,,,,cm,114,,,,,118,,,,,,,,,,,,,188,,,,,19,61,,,33,,,,,,,,,,43,,,107,,37,,,,,,,,,,,,,,110,,,,,107,,,,,,24.5,,120,,,84,58,,,,,,,Yes,A sizing system not listed here,not specified,SXL,,,,,,,"Pre-transition, Now",By cis standards,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,maxi clothes,underwear,,In person event
20/07/2026 10:53:57,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,10+ years,No,50-59,,,,,,,,,,,,,cm,Yes,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,16,53,,,34,,,,,,,,,,38,,,97,,35,,,,,,,,,,,,,,112,,,,,108,,,,,,37,,113,,,,62,,,,,,,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,,,,,,,,,Pre-transition,,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,too much / big / wide / loose / long,,,,,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,suit jackets,,,In person event
20/07/2026 11:02:28,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,No,No,No,Neither T-blockers nor surgery,Yes,No,1-2 years,3-5 years,30-39,,,,,,,,,,,,,,,,cm,86,84,80,30,28,94,50.5,98.5,,88,10,22,,,,,,,177,150,59,33.4,41,15,60,36,27.5,28,26,18,23,,,,,34.5,30,44,40,21,80,42,,37,20,21,43,19,14,46,40.5,41,40,,,,85,41,,,,100,47,,,,,32,77,118,,,,58,37.5,36,22,,54,13,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,,,,,By cis standards,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,,lower ribs,wider sexy femme panties,,,In person event
20/07/2026 11:11:20,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,Yes,Yes,No,Yes,,No,Yes,,3-5 years,50-59,,,,,,,,,,,,,,,,cm,97,96,94,30,32,0.5,60,110,,103,,,,,,,,105,183,,,,,13,64,,,31,,,,,,,,42,42,38,39,21,94,52,,34,22,23,39,17,10,,,,,,,,104,,,,,113,,,,,,34,,119,,,,59,,,,,,,Yes,A sizing system not listed here,suit,40 regular,,,,,,,,By cis standards,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,too little / small / narrow / tight / short,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,,long dresses,jackets,,In person event
20/07/2026 11:21:04,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,No,No,Yes,,No,Yes,,10+ years,30-39,,,,,,,,,,,,,,,,cm,89,83,79,32,31,99,53,,,97,9.5,23,,,,,,,178,150,62,36,42,16.5,59,37,30,32,29,18,23,,,,,34,40,45.5,50,23,84,43,,38,18,26,44,15,12,45,38,41,40,,,,88,47,,,,108,,,,,,27,,0.5,,,,57,45,34,26,,55,14,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,A sizing system not listed here,trousers (UK),34 long,A sizing system not listed here,trousers (UK),32/34waist,,,By trans standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,,,,,,,wheelchair user,shirts with longer sleeves,,,In person event
20/07/2026 11:30:31,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,Yes,18-29,,,,,,,,,,,,,cm,Yes,99,48,91,20,4,29,43,28,33,,,,,,,,,,,,,,,,,,,,,,,,160,134,57,36,42,15,52,31,24,33,26,16,22,,,,,36,44,41,46,22,86,45,33,,22,22,41,18,14,38,36,33,41,28,6,,96,52,10,11,10,104,59,22,22,19,,29,,105,,,77,64,37,37,24,,50,17,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,,,,,,,,,"Pre-transition, Now",,By cis standards,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,everything long,adjustable waists,shirts (length),,In person event
20/07/2026 11:36:36,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,Yes,Yes,No,Yes,,Yes,Yes,,5-10 years,70+,,,,,,,,,,,,,,,,cm,101,,,30,33,0.5,,,,109,,,,,,,,111,167,,,44,,13,56,35,25.5,31,,,,,,,,,,43.5,49,,102,53,,31,,23,,,,,,,,,,,103,54,,,,103,,,,,,29,,112.5,,,,51,,,,,,,Yes,A sizing system not listed here,trousers (UK),32 waist,,,,,,,"Pre-transition, Now",,By trans standards,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,,,,too much / big / wide / loose / long,,,,,In person event
20/07/2026 11:44:55,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,Yes,No,Yes,No,Yes,Yes,,Yes,No,> 2 years,5-10 years,40-49,,,,,,,,,,,,,,,,cm,102,,,,,119,,,,,,,,,,,,,178,,,,,19,63,,,37,,,,,,,,,,41,,,96,,,39,,,,,,,,,,,,,98,,,,,117,,,,,,33,,117,,,,68,,,,,,,Yes,A sizing system not listed here,waist,34,A sizing system not listed here,chest,40,,,,,By cis standards,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,,,one piece dresses,long-sleeved tops with scooped necks,,In person event
20/07/2026 11:55:06,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,Yes,No,No,Neither T-blockers nor surgery,Yes,Yes,,10+ years,30-39,,,,,,,,,,,,,,,,cm,80.5,,,33,33,91,,97,,93,11.5,22,,,,,,,176,146,57,33.5,37,14,62.5,37,29,25,24,16,22,16,18,15,10,34.5,36,42.5,46,22,71.5,34,31,,23,23,43,14.5,11,45,44,43.5,40,40,12,50,79.5,39.5,6,6,6,94,46,22,21,23,,27,79.5,117,114.5,117,88.5,51,39,34.5,21.5,,54,11,Yes,A sizing system not listed here,trousers,26w/32l,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,A sizing system not listed here,collar,14,,By cis standards,,"Poorly, so I would have had to use specialist shops/sections (plus-size, extra tall, etc), but I didn't (very often; ex. because they weren't available to me).","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,,,,shorts,t-shirts,,Through someone I know / Word of mouth (incl. messaging and email)
20/07/2026 12:09:02,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,Yes,No,No,Yes,No,Yes,,Yes,No,< 1 year,5-10 years,30-39,,,,,,,,,,,,,,,,cm,95,,,,,110,,,,,,,,,,,,,178,,,,,14,58,,,28,,,,,,,,,,36,,,92,,,38,,,,,,,,,,,,,96,,,,,103,,,,,,30,,123,,,,58,,,,,,,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,XL,,,,,,,Pre-transition,By cis standards,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,,underwear,,,In person event
20/07/2026 12:18:58,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,Yes,No,No,Yes,No,Yes,,No,No,< 1 year,10+ years,40-49,,,,,,,,,,,,,,,,cm,96,95,93,32,35,111,64,111,,100,10,25,,,,,,,180,152,61,40,46,15,56,30,29,36,30,19,23,,,,,45,42,41,43,22,96,55,,39,21,28,43,16,12,45,39,38,37,48,14,61,103,52,13,11,7,116,61,28,28,27,,35,,119,,,88,52,44,42,27,,49,14,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,L,,,,,By cis standards,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,,,,,,too little / small / narrow / tight / short,,,,,,,,,In person event
20/07/2026 12:24:57,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,No,No,Yes,,No,Yes,,10+ years,40-49,,,,,,,,,,,,,,,,cm,87,,,,,95,,,,,,,,,,,,,180,,,,,13,61,,,27,,,,,,,,,,37,,,83,,32,,,,,,,,,,,,,,94,,,,,101,,,,,,34,,122,,,,52,,,,,,,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,,,,,By cis standards,By trans standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,pushup bra,,,In person event
20/07/2026 12:33:10,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,cm,No,,,,,,,,,,113,120,,,,,,,,,,,,,,,,,,,,,,184,169,63,39.5,47,15,62,38,28,36,33,20,24,,,,,37,44,46,45,23,119,60,31.5,,15,,44,,,44.5,45,45,47,50,5,53,128,70,24,,,130,,,,,,37,,124,,,,73,47.5,47,28,,,,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,,,,,,,,,"Pre-transition, Now",By trans standards,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,too little / small / narrow / tight / short,,,,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,cool men's alternative clothes,more fun/extra designs,unnecessary extra bits,In person event
20/07/2026 12:43:46,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,cm,No,,,,,,,,,,0.5,146,,,,,,,,,,,,,,,,,,,,,,180,,,,,13,53,,,36,,,,,,,,,,39,,,148,,,43,,,,,,,,,,,,,140,,,,,166,,,,,,38,,117,,,,83,,,,,,,Yes,"UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)",,16,"UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)",,18,,,,"Pre-transition, Now",By trans standards,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,sportswear,,,In person event
